"","sub","group","values"
"1",1,0,83.3767847198071
"2",1,0,108.2371256524
"3",1,0,91.7151341590419
"4",1,0,90.7768290447082
"5",1,0,97.2927819433872
"6",1,0,103.868089711888
"7",1,0,85.9841999138272
"8",1,0,103.85327075121
"9",1,0,122.441788205732
"10",1,0,133.977704646344
"11",1,0,88.0389675055222
"12",1,0,92.1941419729079
"13",1,0,98.6406436520296
"14",1,0,102.766609993292
"15",1,0,85.8150446956305
"16",1,0,103.158864601343
"17",1,0,99.7410799289244
"18",1,0,130.010960683105
"19",1,0,77.194492500019
"20",1,0,118.653347697556
"21",1,0,109.856609347738
"22",1,0,79.8279721414926
"23",1,0,94.0777678819495
"24",1,0,109.715877302664
"25",1,0,130.700685452645
"26",1,0,91.5505260845693
"27",1,0,78.4426536018855
"28",1,0,92.1359207530403
"29",1,0,96.1694786520548
"30",1,0,119.625147895435
"31",1,0,111.260985155736
"32",1,0,101.256816355531
"33",1,0,100.296153038102
"34",1,0,115.780065508287
"35",1,0,88.524317471348
"36",1,0,117.278859668182
"37",1,0,122.709486097249
"38",1,0,NA
"39",1,0,97.7209930927607
"40",1,0,84.4273311794202
"41",1,0,83.4425420511965
"42",1,0,79.5894218061682
"43",1,0,99.1323072766816
"44",1,0,107.317716451087
"45",1,0,112.707081234864
"46",1,0,93.909135164325
"47",1,0,103.647870169219
"48",1,0,107.791155955377
"49",1,0,90.4740363539046
"50",1,0,101.424807176874
"51",1,0,97.1636699051094
"52",1,0,105.673599463046
"53",1,0,113.837355571673
"54",1,0,103.989219443902
"55",1,0,108.48544033434
"56",1,0,113.908703015276
"57",1,0,106.025721564216
"58",1,0,NA
"59",1,0,75.0683654663278
"60",1,0,144.790140905119
"61",1,0,85.7140402621248
"62",1,0,98.6315569223652
"63",1,0,77.1040963745051
"64",1,0,105.850117869155
"65",1,0,95.4468704023121
"66",1,0,93.1978762303202
"67",1,0,94.8917133268678
"68",1,0,108.71093882211
"69",1,0,100.497672989516
"70",1,0,74.3875539554701
"71",1,0,106.543766229074
"72",1,0,103.724747292648
"73",1,0,95.2393217124341
"74",1,0,93.9474925840932
"75",1,0,72.9376147342544
"76",1,0,106.958616187915
"77",1,0,116.588063269726
"78",1,0,107.587065045928
"79",1,0,88.4644826036746
"80",1,0,99.5352946352599
"81",1,0,102.572027261096
"82",1,0,90.6321549202896
"83",1,0,75.990468770504
"84",1,0,104.36652587274
"85",1,0,85.5958745551987
"86",1,0,103.999852251621
"87",1,0,82.6051274998653
"88",1,0,103.953946067519
"89",1,0,92.4953570220252
"90",1,0,86.5525740735779
"91",1,0,129.506668903623
"92",1,0,101.837029673683
"93",1,0,92.977759972204
"94",1,0,93.5992805743453
"95",1,0,108.5029848883
"96",1,0,79.4327946936181
"97",1,0,113.855222764344
"98",1,0,105.105270060688
"99",1,0,95.7453649588968
"100",1,0,82.0979749294542
"101",1,0,109.325861736947
"102",1,0,91.5722916953367
"103",1,0,93.4533716009358
"104",1,0,104.637783622223
"105",1,0,136.671116217562
"106",1,0,101.545370132962
"107",1,0,89.6872008978633
"108",1,0,102.397005573247
"109",1,0,93.7922287055364
"110",1,0,92.3099282493661
"111",1,0,80.6159417005929
"112",1,0,113.454145693151
"113",1,0,73.0057169850529
"114",1,0,106.236869946202
"115",1,0,97.9093516612413
"116",1,0,104.954809240521
"117",1,0,68.7121814825643
"118",1,0,87.0159126272656
"119",1,0,73.947401049338
"120",1,0,89.4874721030956
"121",1,0,99.8289298454766
"122",1,0,101.609810414555
"123",1,0,118.812846499856
"124",1,0,101.803314021063
"125",1,0,103.148814705331
"126",1,0,124.728611959275
"127",1,0,88.8180079299237
"128",1,0,98.4424128238757
"129",1,0,95.4491317124399
"130",1,0,104.834662678238
"131",1,0,94.6901501059565
"132",1,0,77.9624135466626
"133",1,0,121.349663159326
"134",1,0,94.4806545773006
"135",1,0,102.444170427737
"136",1,0,86.0893655717549
"137",1,0,107.135581316455
"138",1,0,109.456332316077
"139",1,0,94.8730404553676
"140",1,0,108.737367718106
"141",1,0,109.545338924612
"142",1,0,108.539919303357
"143",1,0,94.167357900659
"144",1,0,73.3484087676432
"145",1,0,102.564812439393
"146",1,0,106.780214814217
"147",1,0,102.986183795485
"148",1,0,84.9068235887813
"149",1,0,132.822417503881
"150",1,0,85.1025914977282
"151",1,0,111.750298513353
"152",1,0,90.9119272366115
"153",1,0,124.962248222016
"154",1,0,96.2696207200226
"155",1,0,82.8499751017011
"156",1,0,107.579604370346
"157",1,0,106.337730632992
"158",1,0,90.5433087345428
"159",1,0,105.532641934931
"160",1,0,58.8694410415124
"161",1,0,119.638439072213
"162",1,0,93.2794984000555
"163",1,0,147.339295009893
"164",1,0,107.619135575639
"165",1,0,114.033144167866
